author,title,date,category,text,url,label,llm_used
AI_Imposter,Motoran di Jatim: Dibuat Sadar kalau Plat S Jadi Motor “Paling Rusuh” di Jalan,23 Maret 2026,esai,"Sebagai orang dari rumpun plat K, selama ini saya sangat kenyang dengan beragam stereotip miring, pengendara paling ngawur di jalan raya. Namun, di Jombang, Jawa Timur, saya mendapati bahwa ternyata pengendara motor yang tidak kalah ngawur, yakni pengendara motor plat S. Beberapa kali pulang ke Jombang, Jawa Timur, saya pikir saya akan mendapati jalanan yang tidak sebrutal di kampung saya, Rembang. Ternyata, ekspektasi saya meleset jauh.

Di jalanan Jombang, Mojokerto, hingga Bojonegoro, keberadaan motor berplat S adalah sebuah anomali yang menantang adrenalin. Saya seringkali harus menepi atau mengerem mendadak hanya karena ada pengendara motor plat S yang memotong jalur tanpa lampu sein. Seolah jalanan milik nenek moyang mereka sendiri, mereka melaju dengan kecepatan tinggi, mengabaikan spion, dan kerap kali melakukan manuver yang bikin elus dada.

Fenomena plat S sebagai motor paling rusuh ini bukan sekadar bualan belaka. Saya pernah menyaksikan sendiri bagaimana mereka menerobos lampu merah dengan santainya, padahal di sana ada kendaraan lain yang sedang melaju. Ada semacam kepercayaan diri yang berlebihan saat mereka memacu kuda besi mereka. Mungkin ini adalah perpaduan antara kearifan lokal jalanan yang memang keras dan kebiasaan yang sudah mendarah daging.

Bagi saya, motor plat S adalah representasi dari penguasa jalanan yang tidak punya kamus kata sabar. Mereka bukan hanya sekadar cepat, tapi mereka agresif dalam cara yang bikin orang lain merasa terancam. Ketika saya berkendara di wilayah plat S, kewaspadaan saya meningkat dua kali lipat. Saya belajar bahwa stereotip pengendara ngawur itu ternyata tidak mengenal batas wilayah.

Jika di kampung saya pengendara plat K dikenal karena keberaniannya yang nekat, maka di Jawa Timur, plat S adalah rajanya. Menjadi saksi perilaku mereka di jalan raya membuat saya sadar, bahwa di balik setiap plat nomor, selalu ada karakter jalanan yang unik. Namun, khusus untuk plat S, julukan motor paling rusuh sepertinya memang belum ada yang bisa menggantikan. Saya hanya bisa menarik napas panjang, mencoba tetap tenang, dan membiarkan mereka berlalu di depan saya dengan gaya berkendaranya yang khas itu.",https://mojok.co/liputan/catatan/motoran-di-jatim-dirusuhi-motor-plat-s/,0,gemini
AI_Imposter,"All England 2026: Jonatan Keok, Putri KW Lanjut ke Perempatfinal","Kamis, 05 Mar 2026 19:12 WIB",raket,"Jonatan Christie terhenti di babak 16 besar All England 2026 usai kalah dari Lin Chun-yi. Nasib berbeda didapati Putri Kusuma Wardani di tunggal putri. Jonatan Christie bertemu Lin Chun-yi pada babak 16 besar di Utilita Arena, Kamis (5/3/2026) malam WIB.

Jonatan tampil di bawah tekanan sejak gim pertama. Unggulan Indonesia itu kesulitan menembus pertahanan lawan yang bermain sangat taktis. Jonatan akhirnya harus mengakui keunggulan Lin Chun-yi lewat pertarungan dua gim langsung dengan skor 18-21 dan 16-21. Kekalahan ini memastikan langkah Jonatan terhenti lebih awal di turnamen tertua dunia tersebut.

Sementara itu Putri Kusuma Wardani berhasil mengamankan tiket ke babak perempatfinal. Putri KW tampil impresif saat menghadapi wakil Thailand, Pornpawee Chochuwong. Pemain tunggal putri Indonesia itu tampil agresif sejak awal laga. Putri KW sukses memenangkan pertandingan lewat permainan dua gim langsung dengan skor 21-17 dan 21-19.

Kemenangan ini menjadi angin segar bagi tim Indonesia. Putri KW menunjukkan progres signifikan dalam permainannya sepanjang turnamen ini. Ia mampu mengontrol tempo permainan dan minim melakukan kesalahan sendiri. Konsistensi Putri KW menjadi kunci utama dalam meredam serangan lawan yang kerap memberikan perlawanan sengit.

Pada babak delapan besar nanti, Putri KW akan menghadapi tantangan lebih berat. Ia dijadwalkan bertemu dengan unggulan asal China yang memiliki ranking lebih tinggi. Fokus utama Putri KW saat ini adalah memulihkan kondisi fisik agar siap tempur di babak berikutnya. Seluruh pendukung bulutangkis tanah air berharap Putri KW bisa terus melaju lebih jauh di ajang bergengsi ini.

Kegagalan Jonatan memang menjadi catatan evaluasi tersendiri. Namun perjuangan kontingen Indonesia masih terus berlanjut. Selain Putri KW, beberapa wakil lainnya juga masih berjuang keras untuk meraih hasil terbaik. Semua mata kini tertuju pada aksi Putri KW di babak perempatfinal besok. Dukungan doa dari masyarakat Indonesia menjadi motivasi tambahan bagi para atlet yang sedang berjuang di Birmingham.",https://sport.detik.com/raket/d-8386137/all-england-2026-jonatan-keok-putri-kw-lanjut-ke-perempatfinal,0,gemini
AI_Imposter,Arus Balik di Tol Cipali Menuju Jakarta Melonjak Selasa Pagi,24 Mar 2026 12:05 WIB,Sosial Budaya,"tirto.id- Arus balik di Tol Cipali menuju Jakarta melonjak tajam Selasa pagi ini, sehari setelah puncak mudik Lebaran 2025. Berdasarkan pantauan di beberapa titik, kendaraan yang melintas mulai pukul 05.00 WIB terlihat lebih padat dibandingkan hari Senin kemarin, terutama di jalur arah barat ruas Kertajati-Subang.

Petugas Jasa Marga mencatat lonjakan volume kendaraan mencapai 20 persen pada jam-jam sibuk pagi ini. Antrean panjang terlihat di gerbang tol Cikopo dan Palimanan, dengan waktu tempuh dari Cirebon ke Jakarta diperkirakan bertambah 30-45 menit dari biasanya. Sejumlah pengemudi mengaku memilih berangkat lebih cepat untuk menghindari kemacetan yang lebih parah di siang hari.

""Biasanya masih bisa lancar, tapi sekarang udah mulai rame banget,"" kata Agus, seorang sopir truk yang baru keluar dari rest area Kertajati. Dia mengaku sengaja berangkat sebelum fajar agar bisa sampai Jakarta sebelum jam malam.

Namun, kondisi lalu lintas masih relatif terkendali dibandingkan tahun-tahun sebelumnya. Jasa Marga mencatat tidak ada kendaraan yang terparkir di bahu jalan atau antrean panjang hingga keluar gerbang tol seperti yang terjadi pada arus balik tahun 2023. Hal ini didukung oleh kebijakan pembatasan kendaraan truk dan pembagian waktu keberangkatan yang lebih terukur.

Sementara itu, tim rescue dari Basarnas dan Dinas Perhubungan masih standby di beberapa titik rawan seperti tanjakan dan turunan untuk mengantisipasi mogok atau kecelakaan. Hingga pukul 08.00 WIB, belum ada laporan insiden besar yang mengganggu kelancaran arus balik.

Pihak kepolisian juga mengimbau pengemudi untuk tetap waspada terutama di sekitar rest area dan area peristirahatan. ""Banyak yang masih mengantuk setelah mudik, jadi kalau udah ngantuk sebaiknya istirahat dulu,"" ujar seorang petugas dari Polres Subang.

Lonjakan arus balik ini diperkirakan akan terus berlangsung hingga Rabu sore, sebelum kembali normal pada Kamis pagi. Jasa Marga memperkirakan puncak kepadatan akan terjadi pada Selasa siang hingga malam, terutama di ruas Cirebon-Palimanan yang menjadi titik bottleneck utama.",https://tirto.id/arus-balik-di-tol-cipali-menuju-jakarta-melonjak-selasa-pagi-hs5y,0,nvidia_mistral
AI_Imposter,100 Tahun Naar De Republiek: Catatan Gelap Tan Malaka,20 Maret 2026,cuan,"Seratus tahun lalu, tepatnya Desember 1925, sebuah buku karya Tan Malaka terbit di luar negeri di tengah situasi politik yang mencekam. Saat itu, para aktivis di Hindia Belanda hidup dalam bayang-bayang represi brutal aparat kolonial. Penangkapan, pemukulan, hingga pemenjaraan menjadi rutinitas yang menghantui siapa pun yang dianggap berseberangan dengan kekuasaan.

Karya berjudul Naar De Republiek ini bukan sekadar pamflet politik biasa, melainkan sebuah mercusuar pemikiran yang berani merumuskan konsep republik jauh sebelum proklamasi kemerdekaan dikumandangkan. Tan Malaka dengan tajam menguliti kelemahan strategi pergerakan saat itu, sembari menawarkan visi tentang kemerdekaan yang tidak bisa ditawar lagi. Di balik lembaran kertas yang diselundupkan secara rahasia ke tanah air, terselip risiko nyawa yang harus dibayar mahal. Bagi kaum kolonial, ide-ide dalam buku ini adalah ancaman eksistensial yang membakar semangat pemberontakan di akar rumput.

Namun, sejarah mencatat bahwa gagasan besar seringkali lahir dari rahim penderitaan. Catatan gelap Tan Malaka ini menjadi saksi bisu betapa mahalnya harga sebuah ideologi yang merdeka dari cengkeraman bangsa asing. Ironisnya, di era digital hari ini, nilai-nilai dalam Naar De Republiek seringkali terabaikan oleh keriuhan narasi instan yang dangkal. Padahal, jika kita menelaah lebih dalam, ada benang merah antara keberanian pemikiran masa lalu dengan tantangan ekonomi dan kedaulatan bangsa kita di masa kini.

Mengenang seratus tahun buku ini berarti kembali menelusuri jejak intelektual yang tidak hanya teoritis, tetapi juga praktis dalam menghadapi penindasan. Tan Malaka telah memberikan fondasi, sebuah cetak biru yang menjadi bahan bakar utama bagi para pejuang untuk terus bergerak. Kini, saat kita merayakan kejayaan ekonomi dan stabilitas politik, jangan sampai kita lupa pada akar perjuangan yang pernah membuat penguasa kolonial bergetar ketakutan. Catatan gelap ini akan tetap abadi, menjadi pengingat bahwa kemerdekaan yang kita nikmati hari ini dibangun di atas pondasi pemikiran yang berani dan tanpa kompromi.",https://mojok.co/video/tan-malaka-dan-perburuan-aktivis-1926/,0,gemini
AI_Imposter,Istana Terbitkan Surat Edaran Larang K/L Gelar Open House Mewah,17 Mar 2026 16:31 WIB,Sosial Budaya,"tirto.id- Istana Kepresidenan resmi mengeluarkan surat edaran yang melarang seluruh kementerian dan lembaga negara menyelenggarakan acara open house secara mewah. Kebijakan ini diambil sebagai bentuk komitmen pemerintah dalam menjaga efisiensi anggaran serta membangun kesederhanaan di tengah masyarakat. Menteri Sekretaris Negara Prasetyo Hadi menegaskan bahwa instruksi tersebut berlaku mutlak bagi seluruh jajaran pimpinan kementerian maupun kepala lembaga negara.

Dalam surat edaran tersebut, pemerintah menekankan agar momentum hari raya tidak dimanfaatkan untuk ajang pamer kemewahan yang berlebihan. Prasetyo menyatakan bahwa efisiensi harus menjadi napas utama dalam setiap aktivitas kedinasan maupun kegiatan yang melibatkan publik. Hal ini disampaikan Prasetyo di Kantor Kementerian Pertahanan, Jakarta, Selasa (17/3/2026).

Langkah tersebut mendapat sorotan tajam lantaran dianggap sebagai upaya pemerintah dalam menekan gaya hidup hedonistik di lingkungan birokrasi. Menurut Prasetyo, esensi dari tradisi silaturahmi justru terletak pada kesederhanaan dan kedekatan antar sesama, bukan pada kemegahan fasilitas atau sajian yang disuguhkan. Pihak Istana pun meminta agar anggaran yang sedianya dialokasikan untuk kegiatan perayaan dialihkan untuk program yang lebih berdampak bagi masyarakat luas.

Meski demikian, pemerintah tidak sepenuhnya melarang kegiatan halal bihalal atau pertemuan rutin saat hari raya. Namun, setiap kegiatan diwajibkan berlangsung secara sederhana dan hanya diselenggarakan di lingkup internal kantor masing-masing tanpa mengundang pihak luar dalam jumlah besar.

Instruksi ini dipastikan akan dipantau ketat oleh pihak Istana. Prasetyo menegaskan bahwa tidak akan ada toleransi bagi kementerian maupun lembaga yang kedapatan melanggar aturan tersebut. Bagi para pimpinan yang masih nekat mengadakan acara dengan standar mewah, sanksi administratif siap menanti. Pemerintah berharap kebijakan ini menjadi standar baru dalam tata kelola kegiatan hari besar keagamaan di masa mendatang demi menciptakan iklim birokrasi yang lebih efisien serta jauh dari kesan elitis.",https://tirto.id/istana-terbitkan-surat-edaran-larang-kl-gelar-open-house-mewah-hsQC,0,gemini
AI_Imposter,"Wisata Surabaya Membosankan, Cuma Punya Kafe Estetik di Jalan Tunjungan dan “Sisi Utara” yang Meresahkan",23 Maret 2026,cuan,"Wisata Surabaya membosankan cuma punya kafe estetik di Jalan Tunjungan dan sisi utara yang meresahkan

Liburan di Surabaya ya begitu-begitu saja padahal katanya kota terbesar kedua di Indonesia tapi rasanya kayak kota yang kehabisan ide buat bikin pengunjung betah. Jalan Tunjungan misalnya, jadi andalan utama karena ada beberapa kafe yang instagrammable tapi begitu masuk suasananya itu-itu saja, kopi mahal, playlist yang itu-itu juga, sampai pelayannya aja kayak robot yang udah diatur skenarionya. Ga heran sih kalau akhirnya banyak yang cuma foto doang terus cabut, ga betah berlama-lama.

Terus ada sisi utara, yang katanya punya potensi tapi malah jadi area yang bikin dag-dig-dug. Mau ke Pantai Kenjeran udah kayak mau petualangan ekstrem, jalanannya berlubang, udaranya panas, ditambah bau ikan yang bikin mual. Padahal kalau diurus bisa jadi spot yang kece, tapi pemerintah kayaknya lebih sibuk urus proyek gedung tinggi daripada bikin tempat wisata yang layak. Warga sekitar juga banyak yang ngeluh, soalnya area itu sering jadi tempat mangkal anak-anak ga jelas yang bikin suasana ga nyaman.

Lalu ada Taman Bungkul, yang emang jadi tempat favorit buat ngadem tapi ya itu aja, ga ada yang spesial. Malah sering jadi ajang pedagang kaki lima rebutan tempat, sampe bikin pengunjung yang mau santai jadi ribet. Trus ada Surabaya North Quay yang katanya mau jadi pusat wisata baru, tapi sampe sekarang masih kayak kota hantu, sepi, dan ga jelas arahnya mau dibikin apa.

Intinya Surabaya kayak punya segalanya tapi ga ada satupun yang benar-benar dikerjain dengan serius. Semua kayak asal-asalan, padahal potensinya gede banget. Kalau terus begini, jangan heran kalau orang lebih milih liburan ke Malang atau Jogja daripada betah di sini.",https://mojok.co/liputan/catatan/surabaya-adalah-kota-membosankan-tapi-dirindukan/,0,nvidia_mistral
AI_Imposter,Arus Balik dan Wisata Picu Lonjakan Trafik di Tol Jakarta-Jabar,23 Mar 2026 15:01 WIB,Ekonomi,"tirto.id- Arus balik dan pergerakan wisatawan yang memanfaatkan libur panjang menyebabkan lonjakan volume kendaraan di sejumlah ruas tol utama menuju Jakarta, Jawa Barat, dan sekitarnya, Senin (23/3/2026). Peningkatan mobilitas ini terpantau padat sejak pagi hari di beberapa titik krusial yang menghubungkan akses keluar masuk wilayah metropolitan.

Senior General Manager Jasamarga Metropolitan Tollroad Regional Division Widiyatmoko Nursejati menyebut, kepadatan terjadi merata baik di jalur arteri maupun tol karena adanya pertemuan arus kendaraan dari arah Jawa Barat menuju Jakarta dan sebaliknya. Widiyatmoko menjelaskan, volume lalu lintas yang masuk ke Jakarta melalui GT Ciawi 1 dan GT Cikupa mengalami kenaikan signifikan dibandingkan hari normal, mengingat banyak masyarakat yang memilih untuk kembali lebih awal guna menghindari puncak arus balik.

Sementara itu, untuk mengantisipasi penumpukan kendaraan yang lebih panjang, petugas di lapangan telah melakukan koordinasi dengan pihak kepolisian untuk penerapan skema rekayasa lalu lintas. Pengaturan ini difokuskan pada titik-titik rawan kemacetan seperti di sekitar gerbang tol utama dan area persimpangan yang menuju kawasan wisata populer di Bogor serta Puncak. Selain itu, pihak Jasa Marga juga mengimbau para pengguna jalan untuk memastikan saldo kartu uang elektronik mencukupi serta memeriksa kondisi kendaraan sebelum melakukan perjalanan jauh.

Data sementara menunjukkan bahwa rata-rata kendaraan yang melintas didominasi oleh kendaraan pribadi yang hendak kembali ke Ibu Kota setelah menghabiskan masa libur panjang di berbagai destinasi wisata di Jawa Barat. Pihak pengelola tol juga telah menambah personel layanan transaksi di gerbang tol guna meminimalisir antrean panjang yang berpotensi menghambat arus distribusi logistik maupun mobilitas warga. Masyarakat diminta tetap mematuhi arahan petugas di lapangan dan selalu memperhatikan informasi terkini terkait kondisi lalu lintas melalui kanal resmi yang telah disediakan oleh Jasa Marga guna kenyamanan bersama di sepanjang perjalanan.",https://tirto.id/arus-balik-dan-wisata-picu-lonjakan-trafik-di-tol-jakarta-jabar-hs3J,0,gemini
AI_Imposter,PLN: Stok Batu Bara untuk Pembangkit Listrik Aman selama Lebaran,12 Mar 2026 19:00 WIB,Ekonomi,"tirto.id- PT PLN (Persero) memastikan pasokan energi primer untuk pembangkit listrik dalam kondisi aman menyambut Lebaran 2026. Stok batu bara secara rata-rata tercatat cukup untuk 19 hari operasi. Langkah ini diambil sebagai antisipasi lonjakan beban puncak selama periode libur panjang. Pihak manajemen telah melakukan koordinasi intensif dengan para pemasok untuk memastikan rantai pasok tetap terjaga tanpa hambatan.

Direktur Utama PLN menyampaikan bahwa seluruh aset pembangkit telah disiagakan dengan pemeliharaan rutin yang sudah selesai sebelum dimulainya masa siaga Lebaran. Selain stok batu bara, ketersediaan gas dan bahan bakar minyak juga dipastikan dalam posisi aman. PLN berkomitmen menjaga keandalan sistem kelistrikan di seluruh pelosok tanah air agar masyarakat dapat menikmati momen hari raya dengan tenang.

Tim teknis di lapangan telah disiagakan selama dua puluh empat jam untuk memantau performa mesin pembangkit. Fokus utama distribusi energi difokuskan pada daerah yang menjadi pusat mobilitas pemudik dan destinasi wisata. PLN juga telah menyiapkan sistem cadangan di beberapa titik krusial guna mengantisipasi gangguan yang mungkin terjadi akibat faktor cuaca atau kendala teknis lainnya.

Berdasarkan data operasional, rata-rata stok batu bara di pembangkit listrik tenaga uap saat ini berada di atas level aman yang disyaratkan regulator. PLN terus memantau pergerakan pengiriman dari perusahaan tambang untuk menghindari keterlambatan akibat kendala transportasi laut. Koordinasi dengan instansi terkait terus dilakukan agar alur distribusi tetap lancar sepanjang masa libur. Masyarakat diimbau untuk tidak perlu khawatir mengenai potensi gangguan listrik karena seluruh unit telah bekerja secara optimal. Dukungan dari berbagai pihak diharapkan dapat menjaga stabilitas pasokan listrik agar tetap andal hingga berakhirnya masa libur Lebaran nanti.",https://tirto.id/pln-stok-batu-bara-untuk-pembangkit-listrik-aman-selama-lebaran-hsxn,0,gemini
AI_Imposter,"Prabowo: Indonesia Aman, Minta Publik Adil Nilai Polisi",23 Maret 2026  20.46 WIB,Politik,"PRESIDEN Prabowo Subianto menegaskan bahwa stabilitas keamanan dalam negeri saat ini berada pada jalur yang terkendali, bahkan cenderung kondusif meski di tengah dinamika politik yang sedang berlangsung. Dalam kesempatan tersebut, ia mengajak seluruh elemen masyarakat untuk tidak terburu-buru menghakimi institusi kepolisian atas insiden-insiden kecil yang terjadi di lapangan. Menurut Prabowo, aparat penegak hukum telah bekerja keras menjaga ketertiban umum di tengah tantangan yang tidak mudah.

Ia menekankan bahwa penilaian terhadap kinerja polisi perlu dilakukan secara objektif dan proporsional. Publik diminta untuk melihat gambaran besar tentang bagaimana Polri berupaya mengayomi masyarakat tanpa mengabaikan kekurangan yang masih ada. Menurut dia, kritik memang diperlukan sebagai bagian dari kontrol sosial, namun menyudutkan institusi secara berlebihan tanpa dasar yang kuat justru berpotensi melemahkan semangat aparat di garda terdepan.

Prabowo juga menambahkan bahwa sinergi antara pemerintah, masyarakat, dan aparat keamanan menjadi kunci utama dalam menjaga persatuan bangsa. Ia berharap agar narasi negatif yang kerap muncul di ruang digital tidak lantas merusak kepercayaan masyarakat terhadap abdi negara. Keamanan adalah modal utama bagi Indonesia untuk terus melangkah maju menuju target ekonomi yang telah direncanakan. Oleh karena itu, membangun narasi yang konstruktif dan adil menjadi tanggung jawab bersama bagi setiap warga negara.

Dalam forum yang berlangsung hangat tersebut, Presiden juga menyinggung pentingnya menjaga iklim investasi melalui stabilitas keamanan yang terjaga. Jika stabilitas ini terus terpelihara, maka kepercayaan pasar internasional terhadap Indonesia akan semakin menguat. Ia menutup pembicaraan dengan ajakan untuk tetap berpikir jernih serta tidak mudah terprovokasi oleh isu-isu yang belum teruji kebenarannya. Bagi Prabowo, keadilan dalam menilai kinerja aparat adalah bentuk dukungan nyata bagi keberlangsungan demokrasi yang sehat di Indonesia.",https://www.tempo.co/politik/prabowo-indonesia-aman-minta-publik-adil-nilai-polisi-2123945,0,gemini
AI_Imposter,Polisi Usut Dugaan Pembunuhan Berencana pada Cucu Mpok Nori,23 Maret 2026  21.35 WIB,Hukum,"KEPOLISIAN Daerah Metropolitan Jakarta Raya masih mendalami dugaan pembunuhan berencana dalam kasus kematian DA, 36 tahun. Cucu komedian Mpok Nori itu dibunuh oleh suami sirinya yang merupakan warga negara Irak bernama Fuad. “Saat ini penyidik Subdirektorat Resmob tengah mendalami dugaan adanya pembunuhan berencana dalam kasus ini,” kata Kepala Unit II Subdirektorat Resmob Ajun Komisaris Fechy J.

Penyelidikan mendalam dilakukan guna memastikan apakah pelaku telah merancang aksi kejinya sebelum kejadian berlangsung. Petugas kepolisian terus mengumpulkan bukti tambahan serta memeriksa keterangan saksi di lokasi kejadian. Rekaman kamera pengawas atau CCTV di sekitar tempat tinggal korban menjadi salah satu materi yang tengah dianalisis secara intensif oleh pihak berwajib.

Pelaku Fuad kini telah berada dalam tahanan untuk menjalani pemeriksaan lebih lanjut. Pihak kepolisian ingin memastikan motif di balik peristiwa yang menghilangkan nyawa cucu dari seniman legendaris tersebut. Sejauh ini, indikasi adanya perencanaan terlihat dari perilaku pelaku sesaat sebelum insiden terjadi. Penyidik akan terus bekerja untuk merampungkan berkas perkara agar segera dapat dilimpahkan ke kejaksaan.

Keluarga korban berharap agar proses hukum berjalan dengan transparan dan pelaku mendapatkan hukuman yang setimpal dengan perbuatannya. Pihak kepolisian berjanji tidak akan terburu-buru dalam menetapkan pasal berlapis sebelum seluruh bukti dirasa cukup kuat di persidangan nanti. Selain mendalami unsur perencanaan, polisi juga menelusuri latar belakang hubungan antara pelaku dan korban selama masa pernikahan siri mereka. Kondisi emosional pelaku serta ancaman hukuman maksimal terus menjadi poin utama dalam pengusutan kasus ini. Hingga kini, aparat keamanan masih menutup rapat detail kronologi kejadian demi kepentingan penyelidikan agar tidak terjadi kebocoran informasi yang dapat mengganggu jalannya proses hukum.",https://www.tempo.co/hukum/polisi-usut-dugaan-pembunuhan-berencana-pada-cucu-mpok-nori-2123959,0,gemini
AI_Imposter,Tak Ada Libur Demi Bonus Hari Raya: Kisah Para Driver dan Kurir,24 Mar 2026 16:00 WIB,News,"tirto.id - Bagi para driver dan kurir di tengah hiruk-pikuk kota, momen hari raya bukan sekadar liburan atau waktu berkumpul dengan keluarga. Mau bonus, ya harus rela lembur, gesit antar barang, dan siap angkat beban demi target yang dijanjikan. Di layar ponsel, notifikasi pesanan terus bermunculan, tiap klik konsumen jadi penghasilan tambahan, tapi juga risiko kelelahan yang tak terhitung.

Ambil contoh Roni, driver ojek online yang sudah tiga tahun mengandalkan aplikasi sebagai sumber utama penghasilan. ""Biasanya saya istirahat pas lebaran, tapi tahun ini enggak bisa,"" ujarnya sambil mengecek orderan di layar. Bonus yang dijanjikan platform membuatnya berpikir dua kali untuk menolak pesanan. Padahal, jarak tempuh hari ini sudah melewati batas aman, dan bensin mulai menipis. Tapi mau gimana lagi, katanya, ""Kalau enggak ngejar sekarang, kapan lagi?""

Hal serupa dialami Dian, kurir pengiriman barang yang harus bolak-balik gudang ke rumah pelanggan. ""Biasanya satu hari 50 paket, sekarang bisa dua kali lipat,"" jelasnya sambil mengangkat kotak berisi parcel. Tangannya penuh, tapi senyum tetap terjaga—setidaknya sampai shift berakhir. Dia tahu, di balik bonus itu ada harga yang harus dibayar: waktu istirahat yang terpotong, makan siang yang terburu-buru, dan stamina yang terus ditekan.

Di grup WhatsApp driver dan kurir, percakapan soal bonus ramai dibahas. Ada yang bahagia karena target tercapai, ada juga yang mengeluh karena aplikasi tiba-tiba mengurangi insentif. Salah satu pesan berbunyi, ""Bro, jangan terlalu excited dulu, baca dulu syaratnya. Kadang bonusnya cuma buat yang udah ngantongi rating bagus."" Tapi entah kenapa, tetap saja banyak yang nekat, karena di ujung jalan, ada keluarga yang menunggu.

Bagi mereka, hari raya bukan soal kue atau baju baru, tapi soal rupiah yang bisa dibawa pulang. Mau libur, ya mungkin. Tapi kalau pilihan antara bonus dan istirahat harus dipertaruhkan, kebanyakan tetap pilih yang pertama.",https://tirto.id/tak-ada-libur-demi-bonus-hari-raya-kisah-para-driver-dan-kurir-hs5Y,0,nvidia_mistral
AI_Imposter,Kronologi Kasus Dugaan Pelecehan dan Kekerasan Fisik Versi Ketum FPTI,"Kamis, 05 Mar 2026 06:45 WIB",sport-lain,"**Kronologi Kasus Dugaan Pelecehan dan Kekerasan Fisik Versi Ketum FPTI**

Ketua Umum Federasi Panjat Tebing Indonesia (FPTI) Yenny Wahid buka suara soal kronologi dugaan pelecehan dan kekerasan fisik yang dialami atletnya. Begini penjelasannya. Yenny angkat bicara dalam jumpa pers di Kantor FPTI Jakarta Selatan, Kamis (5/3/2026).

Menurut Yenny, kasus ini bermula sejak awal Februari lalu ketika korban pertama kali melapor ke manajemen klub. Korban mengaku mengalami intimidasi dan perlakuan tidak pantas dari pelatihnya selama latihan di Bogor. Tak cuma itu, kata Yenny, pelatih yang sama juga diduga melakukan kekerasan fisik terhadap atlet lain di luar lapangan.

Yenny bilang, pihak FPTI langsung bergerak cepat setelah menerima laporan. Mereka membentuk tim investigasi internal dan memanggil pelatih yang bersangkutan untuk dimintai keterangan. Dari hasil pemeriksaan awal, kata Yenny, ditemukan sejumlah bukti yang menguatkan dugaan pelanggaran tersebut.

Pelatih yang namanya belum disebut itu mengaku tidak bersalah dan menolak tuduhan pelecehan. Namun, Yenny tegaskan, FPTI akan terus menggali kebenaran dengan melibatkan pihak berwenang jika diperlukan. Kami tidak akan biarkan atlet kami menjadi korban, ujarnya.

Selain itu, Yenny juga menyoroti pentingnya perlindungan atlet dari segala bentuk kekerasan. FPTI, katanya, akan memperketat pengawasan dan memberikan edukasi kepada pelatih serta atlet soal batasan-batasan dalam interaksi. Kami ingin lingkungan olahraga ini aman dan nyaman bagi semua, tegasnya.

Sementara itu, korban yang enggan disebut namanya mengaku masih trauma. Ia berharap pelaku segera mendapatkan sanksi yang tegas. Kasus ini sendiri kini tengah dalam proses hukum dan menjadi perhatian serius Kementerian Pemuda dan Olahraga.",https://sport.detik.com/sport-lain/d-8384728/kronologi-kasus-dugaan-pelecehan-dan-kekerasan-fisik-versi-ketum-fpti,0,nvidia_mistral
AI_Imposter,"5 Jurusan Kuliah yang Menjanjikan pada Era AI, Bisnis-STEM","Kamis, 12 Mar 2026 20:00 WIB",edu,"5 Jurusan Kuliah yang Menjanjikan pada Era AI, Bisnis-STEM

Di era pesatnya perkembangan artificial intelligence (AI), banyak pekerjaan yang perlahan mulai tergantikan. Ini yang membuat sebagian calon mahasiswa bingung jurusan apa yang memiliki prospek kerja yang menjanjikan. Menanggapi hal tersebut, Wakil Direktur Jenderal Universitas Phenikaa, Profesor Madya Chu Cam Tho menyampaikan, bahwa harapan dan peluang pada beberapa bidang jurusan yang dapat dipertimbangkan di tengah gempuran kecerdasan buatan.

Pertama, jurusan ilmu komputer dan rekayasa perangkat lunak tetap menjadi primadona. Meskipun AI mampu menulis kode program, tenaga ahli yang mampu merancang arsitektur sistem dan menjaga keamanan siber akan selalu dibutuhkan oleh industri. Kedua, bidang data sains dan analitika data semakin krusial. Perusahaan membutuhkan sumber daya manusia yang mampu menerjemahkan data mentah menjadi keputusan bisnis yang strategis, sebuah kemampuan yang belum bisa sepenuhnya dikerjakan oleh mesin secara mandiri.

Ketiga, jurusan bisnis dan manajemen yang mengintegrasikan teknologi. Pemahaman mendalam tentang strategi operasional dipadukan dengan kecerdasan digital akan menjadi nilai tawar tinggi bagi lulusan masa depan. Keempat, bidang teknik robotika dan otomasi. Kebutuhan akan tenaga profesional yang mampu memelihara serta mengembangkan infrastruktur fisik berbasis teknologi akan terus meningkat seiring bertambahnya otomatisasi di pabrik maupun sektor layanan.

Kelima, bidang kesehatan berbasis teknologi atau bioteknologi. Penggabungan antara ilmu kedokteran dengan kecerdasan buatan dalam riset obat maupun diagnosis penyakit menjadi sektor masa depan yang sangat menjanjikan. Profesor Madya Chu Cam Tho menekankan, bahwa kunci utama bagi mahasiswa bukanlah sekadar memilih jurusan yang populer, melainkan bagaimana mereka mampu beradaptasi dengan alat baru dan terus meningkatkan keterampilan analitis. 

Pilihan jurusan ini memang didominasi oleh bidang bisnis dan STEM. Namun, hal terpenting adalah keseimbangan antara penguasaan teknis dan kreativitas manusia. Dengan begitu, lulusan tidak akan sekadar menjadi penonton, melainkan pelaku utama yang mengendalikan teknologi di masa depan. Keputusan yang tepat sejak awal bangku kuliah akan sangat menentukan posisi tawar di pasar kerja yang kian kompetitif ini.",https://www.detik.com/edu/detikpedia/d-8397379/5-jurusan-kuliah-yang-menjanjikan-pada-era-ai-bisnis-stem,0,gemini
